country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Micronesia (country),1993,FSM,107082.0,,0.143,1.334,5.405,0.278,,0.143,,0.001,0.0,0.0,0.0
Micronesia (country),1994,FSM,109090.0,,0.154,1.411,7.692,0.432,,0.154,,0.001,0.0,0.0,0.0
Micronesia (country),1995,FSM,110244.0,,0.176,1.595,14.286,0.608,,0.176,,0.001,0.0,0.0,0.0
Micronesia (country),1996,FSM,110723.0,,0.183,1.655,4.167,0.791,,0.183,,0.001,0.0,0.0,0.0
Micronesia (country),1997,FSM,111088.0,,0.194,1.748,6.0,0.986,,0.194,,0.001,0.0,0.0,0.0
Micronesia (country),1998,FSM,111394.0,,0.205,1.842,5.66,1.191,,0.205,,0.001,0.0,0.0,0.0
Micronesia (country),1999,FSM,111693.0,,0.191,1.706,-7.143,1.381,,0.191,,0.001,0.0,0.0,0.0
Micronesia (country),2000,FSM,112067.0,,0.18,1.602,-5.769,1.561,,0.18,,0.001,0.526,4693.666,0.0
Micronesia (country),2001,FSM,112378.0,,0.165,1.467,-8.163,1.726,,0.165,,0.001,0.598,5317.89,0.0
Micronesia (country),2002,FSM,112464.0,,0.15,1.336,-8.889,1.876,,0.15,,0.001,0.556,4942.726,0.0
Micronesia (country),2003,FSM,112298.0,,0.161,1.436,7.317,2.037,,0.161,,0.001,0.6,5338.601,0.0
Micronesia (country),2004,FSM,111939.0,,0.143,1.277,-11.364,2.18,,0.143,,0.0,0.577,5153.893,0.0
Micronesia (country),2005,FSM,111420.0,,0.114,1.019,-20.513,2.294,,0.114,,0.0,0.492,4418.712,0.0
Micronesia (country),2006,FSM,110739.0,,0.114,1.026,0.0,2.407,,0.114,,0.0,0.507,4578.737,0.0
Micronesia (country),2007,FSM,109896.0,,0.128,1.167,12.903,2.535,,0.128,,0.0,0.565,5145.256,0.0
Micronesia (country),2008,FSM,108947.0,,0.114,1.043,-11.429,2.649,,0.114,,0.0,0.492,4518.136,0.0
Micronesia (country),2009,FSM,107968.0,,0.147,1.357,29.032,2.796,,0.147,,0.0,0.68,6295.37,0.0
Micronesia (country),2010,FSM,107559.0,,0.103,0.954,-30.0,2.898,,0.103,,0.0,0.475,4416.757,0.0
Micronesia (country),2011,FSM,107712.0,,0.117,1.089,14.286,3.015,,0.117,,0.0,0.549,5094.992,0.0
Micronesia (country),2012,FSM,107908.0,,0.128,1.188,9.375,3.144,,0.128,,0.0,0.611,5662.862,0.0
Micronesia (country),2013,FSM,108133.0,,0.136,1.254,5.714,3.279,,0.136,,0.0,0.644,5951.227,0.0
Micronesia (country),2014,FSM,108407.0,,0.139,1.284,2.703,3.419,,0.139,,0.0,0.674,6217.404,0.0
Micronesia (country),2015,FSM,108727.0,,0.143,1.314,2.632,3.561,,0.143,,0.0,0.709,6516.499,0.0
Micronesia (country),2016,FSM,109088.0,,0.143,1.31,0.0,3.704,,0.143,,0.0,0.749,6870.513,0.0
Micronesia (country),2017,FSM,109495.0,,0.143,1.305,0.0,3.847,,0.143,,0.0,0.757,6916.526,0.0
Micronesia (country),2018,FSM,109925.0,,0.143,1.3,0.0,3.99,,0.143,,0.0,0.68,6183.752,0.0
Micronesia (country),2019,FSM,110293.0,,0.143,1.296,0.0,4.133,,0.143,,0.0,0.682,6184.936,0.0
Micronesia (country),2020,FSM,110930.0,,0.143,1.288,0.0,4.276,,0.143,,0.0,0.676,6090.188,0.0
Micronesia (country),2021,FSM,111635.0,,0.143,1.28,0.0,4.419,,0.143,,0.0,0.668,5979.873,0.0
Micronesia (country),2022,FSM,112122.0,,0.145,1.291,1.277,4.564,,0.145,,0.0,0.679,6059.892,0.0
Micronesia (country),2023,FSM,112646.0,,0.144,1.279,-0.473,4.708,,0.144,,0.0,0.685,6079.913,0.0
Micronesia (country),2024,FSM,113171.0,,0.151,1.331,4.575,4.858,,0.151,,0.0,0.702,6204.322,0.0
Moldova,1900,MDA,1484973.0,,0.775,0.522,13.281,8.037,0.311,0.464,0.0,0.039,,,0.0
Moldova,1901,MDA,1498703.0,,0.795,0.531,2.664,8.833,0.292,0.504,0.0,0.039,,,0.0
Moldova,1902,MDA,1512559.0,,0.768,0.508,-3.416,9.601,0.288,0.48,0.0,0.037,,,0.0
Moldova,1903,MDA,1526544.0,,0.751,0.492,-2.181,10.352,0.305,0.447,0.0,0.033,,,0.0
Moldova,1904,MDA,1540658.0,,0.836,0.543,11.258,11.188,0.36,0.476,0.0,0.037,,,0.0
Moldova,1905,MDA,1554902.0,,0.746,0.48,-10.737,11.935,0.374,0.373,0.0,0.031,,,0.0
Moldova,1906,MDA,1569278.0,,0.851,0.542,14.062,12.786,0.427,0.424,0.0,0.033,,,0.0
Moldova,1907,MDA,1583787.0,,0.953,0.602,12.009,13.739,0.497,0.456,0.0,0.033,,,0.0
Moldova,1908,MDA,1598430.0,,0.959,0.6,0.613,14.699,0.502,0.457,0.0,0.034,,,0.0
Moldova,1909,MDA,1613208.0,,1.013,0.628,5.562,15.711,0.525,0.487,0.0,0.035,,,0.0
Moldova,1910,MDA,1628124.0,,0.993,0.61,-1.93,16.704,0.497,0.496,0.0,0.033,,,0.0
Moldova,1911,MDA,1643177.0,,1.03,0.627,3.678,17.734,0.547,0.482,0.0,0.033,,,0.0
Moldova,1912,MDA,1658369.0,,1.166,0.703,13.278,18.9,0.662,0.505,0.0,0.036,,,0.0
Moldova,1913,MDA,1673701.0,,1.267,0.757,8.632,20.167,0.764,0.503,0.0,0.036,,,0.0
Moldova,1914,MDA,1689176.0,,1.143,0.677,-9.748,21.311,0.638,0.505,0.0,0.036,,,0.0
Moldova,1915,MDA,1704793.0,,1.05,0.616,-8.213,22.36,0.524,0.525,0.0,0.033,,,0.0
Moldova,1916,MDA,1720555.0,,1.119,0.65,6.583,23.479,0.557,0.561,0.0,0.033,,,0.0
Moldova,1917,MDA,1736462.0,,1.03,0.593,-7.967,24.508,0.526,0.504,0.0,0.029,,,0.0
Moldova,1918,MDA,1752397.0,,0.411,0.234,-60.119,24.919,0.201,0.209,0.0,0.012,,,0.0
Moldova,1919,MDA,1768478.0,,0.351,0.198,-14.585,25.27,0.128,0.223,0.0,0.012,,,0.0
Moldova,1920,MDA,1784707.0,,0.32,0.179,-8.812,25.589,0.121,0.199,0.0,0.009,,,0.0
Moldova,1921,MDA,1801084.0,,0.347,0.193,8.448,25.936,0.145,0.201,0.0,0.011,,,0.0
Moldova,1922,MDA,1817612.0,,0.423,0.233,21.956,26.359,0.176,0.246,0.0,0.013,,,0.0
Moldova,1923,MDA,1834292.0,,0.467,0.255,10.465,26.826,0.192,0.275,0.0,0.013,,,0.0
Moldova,1924,MDA,1851124.0,,0.557,0.301,19.141,27.383,0.257,0.298,0.001,0.015,,,0.0
Moldova,1925,MDA,1868111.0,,0.549,0.294,-1.302,27.932,0.238,0.309,0.002,0.015,,,0.0
Moldova,1926,MDA,1885254.0,,0.796,0.422,44.89,28.728,0.4,0.393,0.003,0.022,,,0.0
Moldova,1927,MDA,1902555.0,,0.99,0.52,24.327,29.718,0.509,0.477,0.003,0.025,,,0.0
Moldova,1928,MDA,1920014.0,,1.099,0.572,11.035,30.817,0.605,0.483,0.003,0.027,,,0.0
Moldova,1929,MDA,1937633.0,,1.183,0.611,7.698,32.0,0.6,0.572,0.004,0.028,,,0.0
Moldova,1930,MDA,1955414.0,,1.609,0.823,35.989,33.61,0.64,0.955,0.005,0.041,,,0.0
Moldova,1931,MDA,1973358.0,,1.934,0.98,20.139,35.543,0.764,1.152,0.007,0.055,,,0.0
Moldova,1932,MDA,1991467.0,,2.178,1.094,12.654,37.721,1.001,1.156,0.01,0.068,,,0.0
Moldova,1933,MDA,2009741.0,,2.434,1.211,11.762,40.156,1.209,1.205,0.012,0.072,,,0.0
Moldova,1934,MDA,2028184.0,,2.944,1.452,20.955,43.1,1.525,1.392,0.015,0.081,,,0.0
Moldova,1935,MDA,2046796.0,,3.333,1.628,13.184,46.433,1.803,1.496,0.019,0.087,,,0.0
Moldova,1936,MDA,2065579.0,,3.821,1.85,14.658,50.254,2.127,1.65,0.023,0.091,,,0.0
Moldova,1937,MDA,2084534.0,,3.908,1.875,2.26,54.162,2.148,1.716,0.025,0.087,,,0.0
Moldova,1938,MDA,2103663.0,,4.124,1.961,5.546,58.286,2.262,1.817,0.025,0.098,,,0.0
Moldova,1939,MDA,2122967.0,,4.175,1.967,1.227,62.461,2.298,1.832,0.025,0.093,,,0.0
Moldova,1940,MDA,2142449.0,,5.005,2.336,19.887,67.466,2.989,1.958,0.038,0.102,,,0.0
Moldova,1941,MDA,2162109.0,,4.398,2.034,-12.121,71.864,2.438,1.939,0.0,0.088,,,0.0
Moldova,1942,MDA,2181950.0,,2.391,1.096,-45.628,74.256,0.856,1.536,0.0,0.048,,,0.0
Moldova,1943,MDA,2201973.0,,2.496,1.133,4.366,76.752,1.045,1.451,0.0,0.049,,,0.0
Moldova,1944,MDA,2222179.0,,3.62,1.629,45.019,80.371,1.601,2.019,0.0,0.07,,,0.0
Moldova,1945,MDA,2242572.0,,3.832,1.709,5.867,84.203,2.508,1.276,0.041,0.089,,,0.0
Moldova,1946,MDA,2263151.0,,4.307,1.903,12.39,88.51,2.789,1.458,0.046,0.093,,,0.0
Moldova,1947,MDA,2283919.0,,5.186,2.271,20.429,93.696,3.342,1.767,0.057,0.1,,,0.0
Moldova,1948,MDA,2304877.0,,5.52,2.395,6.432,99.216,3.483,1.947,0.062,0.101,,,0.0
Moldova,1949,MDA,2333587.0,,6.276,2.689,13.695,105.493,3.92,2.257,0.064,0.121,,,0.0
Moldova,1950,MDA,2528365.0,,6.997,2.768,11.494,112.49,4.352,2.514,0.084,0.118,,,0.0
Moldova,1951,MDA,2572743.0,,7.585,2.948,8.402,120.075,4.722,2.715,0.091,0.119,,,0.0
Moldova,1952,MDA,2619786.0,,8.125,3.101,7.118,128.201,4.941,3.027,0.092,0.126,,,0.0
Moldova,1953,MDA,2669507.0,,8.599,3.221,5.831,136.8,5.119,3.307,0.097,0.129,,,0.0
Moldova,1954,MDA,2721545.0,,9.395,3.452,9.256,146.195,5.541,3.655,0.106,0.138,,,0.0
Moldova,1955,MDA,2775562.0,,10.657,3.839,13.43,156.851,6.186,4.232,0.126,0.143,,,0.0
Moldova,1956,MDA,2831241.0,,11.688,4.128,9.677,168.539,6.551,4.844,0.167,0.147,,,0.0
Moldova,1957,MDA,2887999.0,,12.796,4.431,9.48,181.335,6.956,5.431,0.259,0.156,,,0.0
Moldova,1958,MDA,2944565.0,,13.666,4.641,6.8,195.002,7.106,6.004,0.381,0.162,,,0.0
Moldova,1959,MDA,3007366.0,,14.379,4.781,5.216,209.38,7.196,6.495,0.48,0.162,,,0.0
Moldova,1960,MDA,3076172.0,,14.985,4.871,4.218,224.366,7.129,7.005,0.603,0.16,,,0.0
Moldova,1961,MDA,3143892.0,,15.468,4.92,3.221,239.834,6.927,7.487,0.772,0.164,,,0.0
Moldova,1962,MDA,3209509.0,,16.251,5.063,5.062,256.085,6.766,8.219,0.943,0.167,,,0.0
Moldova,1963,MDA,3271788.0,,17.434,5.329,7.281,273.519,6.987,8.949,1.148,0.17,,,0.0
Moldova,1964,MDA,3330242.0,,18.548,5.57,6.388,292.067,7.194,9.581,1.394,0.171,,,0.0
Moldova,1965,MDA,3385972.0,,19.691,5.815,6.162,311.758,7.438,10.211,1.613,0.174,,,0.0
Moldova,1966,MDA,3440667.0,,20.812,6.049,5.691,332.57,7.667,10.881,1.782,0.175,,,0.0
Moldova,1967,MDA,3494203.0,,21.776,6.232,4.635,354.346,7.628,11.705,1.925,0.178,,,0.0
Moldova,1968,MDA,3547087.0,,22.401,6.315,2.868,376.747,7.464,12.332,2.062,0.174,,,0.0
Moldova,1969,MDA,3599995.0,,23.337,6.482,4.178,400.084,7.501,13.085,2.186,0.17,,,0.0
Moldova,1970,MDA,3643522.0,,24.562,6.741,5.248,424.646,7.889,14.066,1.998,0.165,,,0.0
Moldova,1971,MDA,3677928.0,,26.072,7.089,6.15,450.718,8.045,14.974,2.259,0.168,,,0.0
Moldova,1972,MDA,3713997.0,,27.441,7.389,5.251,478.159,8.198,16.078,2.349,0.169,,,0.0
Moldova,1973,MDA,3752617.0,32094175685.0,28.617,7.626,4.285,506.775,8.194,17.088,2.456,0.168,,,0.0
Moldova,1974,MDA,3793852.0,,29.726,7.835,3.877,536.502,8.119,18.1,2.573,0.175,,,0.0
Moldova,1975,MDA,3836949.0,,31.262,8.148,5.165,567.763,8.351,19.103,2.803,0.184,,,0.0
Moldova,1976,MDA,3881031.0,,32.462,8.364,3.84,600.226,8.628,19.685,3.101,0.182,,,0.0
Moldova,1977,MDA,3925587.0,,33.569,8.551,3.411,633.795,8.768,20.386,3.326,0.183,,,0.0
Moldova,1978,MDA,3970300.0,,34.719,8.745,3.426,668.514,8.601,21.569,3.442,0.182,,,0.0
Moldova,1979,MDA,4010389.0,,34.995,8.726,0.793,703.509,8.633,21.72,3.672,0.179,,,0.0
Moldova,1980,MDA,4048713.0,36278212375.0,36.366,8.982,3.919,739.875,9.152,22.369,3.855,0.187,,,0.0
Moldova,1981,MDA,4089537.0,38401934720.0,35.704,8.731,-1.821,775.579,8.215,22.389,4.093,0.189,,,0.0
Moldova,1982,MDA,4130066.0,40656291609.0,36.36,8.804,1.836,811.939,8.381,22.632,4.36,0.194,,,0.0
Moldova,1983,MDA,4172081.0,42370374109.0,36.892,8.843,1.465,848.831,8.379,22.78,4.713,0.195,,,0.0
Moldova,1984,MDA,4215890.0,43221959167.0,37.226,8.83,0.904,886.057,8.445,22.57,5.173,0.191,,,0.0
Moldova,1985,MDA,4261133.0,38984519281.0,40.105,9.412,7.735,926.163,9.864,23.36,5.823,0.199,,,0.0
Moldova,1986,MDA,4309371.0,41569285189.0,39.112,9.076,-2.476,965.275,10.612,22.091,5.335,0.191,,,0.001
Moldova,1987,MDA,4359065.0,41542752333.0,37.498,8.602,-4.128,1002.773,10.584,19.443,6.387,0.178,,,0.001
Moldova,1988,MDA,4407777.0,41742673477.0,39.037,8.856,4.106,1041.81,9.281,19.994,8.519,0.178,,,0.001
Moldova,1989,MDA,4439386.0,44850495812.0,38.141,8.592,-2.296,1079.951,8.752,18.856,9.285,0.172,,,0.001
Moldova,1990,MDA,4451150.0,43214990000.0,36.505,8.201,-4.289,1116.457,7.453,19.467,8.446,0.161,,,0.001
Moldova,1991,MDA,4456609.0,35018363780.0,29.618,6.646,-18.867,1146.075,6.484,15.079,6.997,0.128,,,0.001
Moldova,1992,MDA,4455714.0,24417045830.0,20.978,4.708,-29.171,1167.053,4.011,9.499,6.993,0.093,61.751,13858.922,0.001
Moldova,1993,MDA,4448241.0,23693282988.0,15.846,3.562,-24.465,1182.899,3.836,6.386,5.218,0.07,45.643,10260.907,0.001
Moldova,1994,MDA,4434457.0,16084200840.0,12.427,2.802,-21.576,1195.326,3.697,3.378,5.023,0.054,31.89,7191.396,0.001
Moldova,1995,MDA,4414216.0,15569831884.0,11.405,2.584,-8.22,1206.731,2.246,3.052,5.859,0.048,32.543,7372.288,0.001
Moldova,1996,MDA,4387653.0,14391438093.0,11.687,2.664,2.47,1218.418,1.982,2.81,6.701,0.048,37.217,8482.272,0.001
Moldova,1997,MDA,4355537.0,14366532241.0,7.301,1.676,-37.526,1225.719,0.997,2.568,3.466,0.03,40.988,9410.57,0.001
Moldova,1998,MDA,4318713.0,13191426007.0,6.444,1.492,-11.744,1232.163,0.983,2.126,3.12,0.027,38.059,8812.478,0.001
Moldova,1999,MDA,4278220.0,12519934662.0,4.685,1.095,-27.302,1236.848,0.447,1.419,2.607,0.019,30.986,7242.805,0.001
Moldova,2000,MDA,4234969.0,12554043876.0,3.573,0.844,-23.729,1240.421,0.366,1.282,1.751,0.014,32.155,7592.804,0.001
Moldova,2001,MDA,4189769.0,13087722618.0,3.787,0.904,5.979,1244.207,0.26,1.433,1.92,0.015,32.133,7669.354,0.001
Moldova,2002,MDA,4142937.0,13857813762.0,4.052,0.978,7.002,1248.259,0.278,1.63,1.924,0.015,34.809,8401.969,0.001
Moldova,2003,MDA,4095418.0,14513550202.0,4.404,1.075,8.701,1252.663,0.337,1.766,2.056,0.016,38.719,9454.323,0.001
Moldova,2004,MDA,4046672.0,15302841155.0,4.613,1.14,4.749,1257.277,0.319,1.909,2.103,0.016,36.128,8927.952,0.001
Moldova,2005,MDA,3988668.0,16157452511.0,4.938,1.238,7.026,1262.214,0.286,1.921,2.365,0.017,39.598,9927.586,0.001
Moldova,2006,MDA,3921320.0,16628252777.0,5.03,1.283,1.867,1267.244,0.344,1.869,2.36,0.016,41.943,10696.137,0.001
Moldova,2007,MDA,3851397.0,16819758019.0,4.979,1.293,-1.018,1272.223,0.169,1.931,2.176,0.016,36.432,9459.463,0.001
Moldova,2008,MDA,3779503.0,17815141666.0,5.19,1.373,4.255,1277.413,0.326,2.034,2.041,0.016,37.597,9947.718,0.001
Moldova,2009,MDA,3706212.0,16449234621.0,4.54,1.225,-12.54,1281.953,0.348,1.975,1.876,0.014,33.878,9140.857,0.001
Moldova,2010,MDA,3631990.0,17299250407.0,4.831,1.33,6.419,1286.783,0.326,2.173,1.982,0.014,31.974,8803.365,0.001
Moldova,2011,MDA,3557278.0,18145357193.0,4.945,1.39,2.361,1291.728,0.333,2.268,1.916,0.014,32.458,9124.393,0.001
Moldova,2012,MDA,3482629.0,18038303680.0,4.766,1.368,-3.626,1296.494,0.414,2.085,1.825,0.014,44.792,12861.652,0.001
Moldova,2013,MDA,3408741.0,19669685322.0,4.899,1.437,2.805,1301.394,0.553,2.147,1.722,0.014,43.975,12900.738,0.001
Moldova,2014,MDA,3342715.0,20653170404.0,4.755,1.423,-2.943,1306.149,0.363,2.176,1.751,0.013,42.028,12572.957,0.001
Moldova,2015,MDA,3287168.0,20583362405.0,4.785,1.456,0.629,1310.934,0.37,2.29,1.682,0.014,37.609,11441.152,0.001
Moldova,2016,MDA,3237798.0,21490882450.0,4.907,1.516,2.555,1315.841,0.282,2.464,1.727,0.014,37.653,11629.28,0.001
Moldova,2017,MDA,3193500.0,22393497127.0,5.09,1.594,3.731,1320.931,0.403,2.554,1.726,0.014,38.101,11930.71,0.001
Moldova,2018,MDA,3153779.0,23311634910.0,5.351,1.697,5.124,1326.283,0.293,2.667,1.876,0.015,40.699,12904.734,0.001
Moldova,2019,MDA,3112561.0,24150849841.0,5.378,1.728,0.507,1331.661,0.367,2.75,1.734,0.015,41.273,13260.26,0.001
Moldova,2020,MDA,3069135.0,22146328756.0,5.113,1.666,-4.931,1336.774,0.286,2.59,1.766,0.015,39.901,13000.607,0.001
Moldova,2021,MDA,3023780.0,25234640526.0,5.76,1.905,12.652,1342.534,0.337,2.891,2.019,0.016,43.855,14503.401,0.001
Moldova,2022,MDA,3039986.0,23827554273.0,5.173,1.702,-10.183,1347.708,0.236,3.089,1.44,0.014,38.37,12621.712,0.001
Moldova,2023,MDA,3067072.0,,5.329,1.738,3.012,1353.037,0.217,3.174,1.36,0.014,31.63,10312.887,0.001
Moldova,2024,MDA,3034967.0,,5.327,1.755,-0.046,1358.364,0.246,3.139,1.363,0.014,35.962,11849.197,0.001
Monaco,1900,MCO,21331.0,,,,,,,,,,,,
Monaco,1901,MCO,21608.0,,,,,,,,,,,,
Monaco,1902,MCO,21889.0,,,,,,,,,,,,
Monaco,1903,MCO,22173.0,,,,,,,,,,,,
Monaco,1904,MCO,22461.0,,,,,,,,,,,,
Monaco,1905,MCO,22753.0,,,,,,,,,,,,
Monaco,1906,MCO,23049.0,,,,,,,,,,,,
Monaco,1907,MCO,23348.0,,,,,,,,,,,,
Monaco,1908,MCO,23651.0,,,,,,,,,,,,
Monaco,1909,MCO,23878.0,,,,,,,,,,,,
Monaco,1910,MCO,24028.0,,,,,,,,,,,,
Monaco,1911,MCO,24100.0,,,,,,,,,,,,
Monaco,1912,MCO,24093.0,,,,,,,,,,,,
Monaco,1913,MCO,24007.0,,,,,,,,,,,,
Monaco,1914,MCO,23922.0,,,,,,,,,,,,
Monaco,1915,MCO,23836.0,,,,,,,,,,,,
Monaco,1916,MCO,23751.0,,,,,,,,,,,,
Monaco,1917,MCO,23666.0,,,,,,,,,,,,
Monaco,1918,MCO,23561.0,,,,,,,,,,,,
Monaco,1919,MCO,23537.0,,,,,,,,,,,,
Monaco,1920,MCO,23596.0,,,,,,,,,,,,
Monaco,1921,MCO,23736.0,,,,,,,,,,,,
Monaco,1922,MCO,23961.0,,,,,,,,,,,,
Monaco,1923,MCO,24269.0,,,,,,,,,,,,
Monaco,1924,MCO,24581.0,,,,,,,,,,,,
Monaco,1925,MCO,24897.0,,,,,,,,,,,,
Monaco,1926,MCO,25218.0,,,,,,,,,,,,
Monaco,1927,MCO,25542.0,,,,,,,,,,,,
Monaco,1928,MCO,25871.0,,,,,,,,,,,,
Monaco,1929,MCO,26114.0,,,,,,,,,,,,
Monaco,1930,MCO,26270.0,,,,,,,,,,,,
Monaco,1931,MCO,26340.0,,,,,,,,,,,,
Monaco,1932,MCO,26321.0,,,,,,,,,,,,
Monaco,1933,MCO,26214.0,,,,,,,,,,,,
Monaco,1934,MCO,26107.0,,,,,,,,,,,,
Monaco,1935,MCO,26001.0,,,,,,,,,,,,
Monaco,1936,MCO,25895.0,,,,,,,,,,,,
Monaco,1937,MCO,25789.0,,,,,,,,,,,,
Monaco,1938,MCO,25684.0,,,,,,,,,,,,
Monaco,1939,MCO,25459.0,,,,,,,,,,,,
Monaco,1940,MCO,25118.0,,,,,,,,,,,,
Monaco,1941,MCO,24665.0,,,,,,,,,,,,
Monaco,1942,MCO,24103.0,,,,,,,,,,,,
Monaco,1943,MCO,23436.0,,,,,,,,,,,,
Monaco,1944,MCO,22787.0,,,,,,,,,,,,
Monaco,1945,MCO,22156.0,,,,,,,,,,,,
Monaco,1946,MCO,21542.0,,,,,,,,,,,,
Monaco,1947,MCO,20946.0,,,,,,,,,,,,
Monaco,1948,MCO,20366.0,,,,,,,,,,,,
Monaco,1949,MCO,19961.0,,,,,,,,,,,,
Monaco,1950,MCO,19689.0,,,,,,,,,,,,
Monaco,1951,MCO,20370.0,,,,,,,,,,,,
Monaco,1952,MCO,20577.0,,,,,,,,,,,,
Monaco,1953,MCO,20686.0,,,,,,,,,,,,
Monaco,1954,MCO,20687.0,,,,,,,,,,,,
Monaco,1955,MCO,20605.0,,,,,,,,,,,,
Monaco,1956,MCO,20744.0,,,,,,,,,,,,
Monaco,1957,MCO,21120.0,,,,,,,,,,,,
Monaco,1958,MCO,21428.0,,,,,,,,,,,,
Monaco,1959,MCO,21672.0,,,,,,,,,,,,
Monaco,1960,MCO,21829.0,,,,,,,,,,,,
Monaco,1961,MCO,21927.0,,,,,,,,,,,,
Monaco,1962,MCO,22101.0,,,,,,,,,,,,
Monaco,1963,MCO,22411.0,,,,,,,,,,,,
Monaco,1964,MCO,22710.0,,,,,,,,,,,,
Monaco,1965,MCO,22967.0,,,,,,,,,,,,
Monaco,1966,MCO,23154.0,,,,,,,,,,,,
Monaco,1967,MCO,23262.0,,,,,,,,,,,,
Monaco,1968,MCO,23461.0,,,,,,,,,,,,
Monaco,1969,MCO,23856.0,,,,,,,,,,,,
Monaco,1970,MCO,24252.0,,,,,,,,,,,,
Monaco,1971,MCO,24606.0,,,,,,,,,,,,
Monaco,1972,MCO,24885.0,,,,,,,,,,,,
Monaco,1973,MCO,25097.0,,,,,,,,,,,,
Monaco,1974,MCO,25260.0,,,,,,,,,,,,
Monaco,1975,MCO,25525.0,,,,,,,,,,,,
Monaco,1976,MCO,25918.0,,,,,,,,,,,,
Monaco,1977,MCO,26293.0,,,,,,,,,,,,
Monaco,1978,MCO,26628.0,,,,,,,,,,,,
Monaco,1979,MCO,26913.0,,,,,,,,,,,,
Monaco,1980,MCO,27146.0,,,,,,,,,,,,
Monaco,1981,MCO,27318.0,,,,,,,,,,,,
Monaco,1982,MCO,27584.0,,,,,,,,,,,,
Monaco,1983,MCO,27985.0,,,,,,,,,,,,
Monaco,1984,MCO,28380.0,,,,,,,,,,,,
Monaco,1985,MCO,28756.0,,,,,,,,,,,,
Monaco,1986,MCO,29119.0,,,,,,,,,,,,
Monaco,1987,MCO,29470.0,,,,,,,,,,,,
Monaco,1988,MCO,29806.0,,,,,,,,,,,,
Monaco,1989,MCO,30108.0,,,,,,,,,,,,
Monaco,1990,MCO,30382.0,,,,,,,,,,,,
Monaco,1991,MCO,30654.0,,,,,,,,,,,,
Monaco,1992,MCO,30909.0,,,,,,,,,,,,
Monaco,1993,MCO,31165.0,,,,,,,,,,,,
Monaco,1994,MCO,31398.0,,,,,,,,,,,,
Monaco,1995,MCO,31636.0,,,,,,,,,,,,
Monaco,1996,MCO,31859.0,,,,,,,,,,,,
Monaco,1997,MCO,32090.0,,,,,,,,,,,,
Monaco,1998,MCO,32289.0,,,,,,,,,,,,
Monaco,1999,MCO,32435.0,,,,,,,,,,,,
Monaco,2000,MCO,32477.0,,,,,,,,,,,,
Monaco,2001,MCO,32466.0,,,,,,,,,,,,
Monaco,2002,MCO,32441.0,,,,,,,,,,,,
Monaco,2003,MCO,32396.0,,,,,,,,,,,,
Monaco,2004,MCO,32329.0,,,,,,,,,,,,
Monaco,2005,MCO,32235.0,,,,,,,,,,,,
Monaco,2006,MCO,32083.0,,,,,,,,,,,,
Monaco,2007,MCO,31859.0,,,,,,,,,,,,
Monaco,2008,MCO,31862.0,,,,,,,,,,,,
Monaco,2009,MCO,32390.0,,,,,,,,,,,,
Monaco,2010,MCO,33188.0,,,,,,,,,,,,
Monaco,2011,MCO,33968.0,,,,,,,,,,,,
Monaco,2012,MCO,34738.0,,,,,,,,,,,,
Monaco,2013,MCO,35476.0,,,,,,,,,,,,
Monaco,2014,MCO,36155.0,,,,,,,,,,,,
Monaco,2015,MCO,36785.0,,,,,,,,,,,,
Monaco,2016,MCO,37301.0,,,,,,,,,,,,
Monaco,2017,MCO,37700.0,,,,,,,,,,,,
Monaco,2018,MCO,38179.0,,,,,,,,,,,,
Monaco,2019,MCO,38131.0,,,,,,,,,,,,
Monaco,2020,MCO,38074.0,,,,,,,,,,,,
Monaco,2021,MCO,38548.0,,,,,,,,,,,,
Monaco,2022,MCO,38950.0,,,,,,,,,,,,
Monaco,2023,MCO,38979.0,,,,,,,,,,,,
Monaco,2024,MCO,38657.0,,,,,,,,,,,,
Mongolia,1900,MNG,696737.0,,,,,,,,,,,,0.001
Mongolia,1901,MNG,698562.0,,,,,,,,,,,,0.001
Mongolia,1902,MNG,700663.0,,,,,,,,,,,,0.001
Mongolia,1903,MNG,703044.0,,,,,,,,,,,,0.001
Mongolia,1904,MNG,705433.0,,,,,,,,,,,,0.001
Mongolia,1905,MNG,707829.0,,,,,,,,,,,,0.001
Mongolia,1906,MNG,710234.0,,,,,,,,,,,,0.001
Mongolia,1907,MNG,712647.0,,,,,,,,,,,,0.001
Mongolia,1908,MNG,715068.0,,,,,,,,,,,,0.001
Mongolia,1909,MNG,717248.0,,,,,,,,,,,,0.001
Mongolia,1910,MNG,719186.0,,,,,,,,,,,,0.001
Mongolia,1911,MNG,720880.0,,,,,,,,,,,,0.001
Mongolia,1912,MNG,722329.0,,,,,,,,,,,,0.001
Mongolia,1913,MNG,723532.0,,,,,,,,,,,,0.001
Mongolia,1914,MNG,724737.0,,,,,,,,,,,,0.001
Mongolia,1915,MNG,725944.0,,,,,,,,,,,,0.001
Mongolia,1916,MNG,727154.0,,,,,,,,,,,,0.001
Mongolia,1917,MNG,728365.0,,,,,,,,,,,,0.001
Mongolia,1918,MNG,729664.0,,,,,,,,,,,,0.001
Mongolia,1919,MNG,730965.0,,,,,,,,,,,,0.001
